blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
,1642939,19995000,L,Owens St,,00:00,N,1401,1499,Mission Bay,1400,1498,OWENS ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39598656327249 37.770297063698045, -122.39598595991595 37.77028957170183, -122.3959853293922 37.77028208284616, -122.39598467163225 37.770274594428614, -122.39598398665912 37.7702671073499, -122.39598327563057 37.77025962249275, -122.395982536254 37.770252138992696, -122.39598176966429 37.770244656831586, -122.39598097701928 37.770237176891946, -122.395980157161 37.770229698291196, -122.39597931013563 37.77022222283107, -122.39597843587416 37.77021474780901, -122.39597753444546 37.77020727592749, -122.39597660580364 37.7701998053849, -122.39597564999472 37.770192337982884, -122.39597466810753 37.77018487190152, -122.39597365903022 37.770177408059915, -122.39597262278583 37.770169947358845, -122.39597155932832 37.77016248799672, -122.3959704687037 37.77015503177517, -122.39596935088903 37.77014757779333, -122.39596820701915 37.77014012603299, -122.3959670360052 37.77013267831409, -122.39596583777815 37.77012523193408, -122.39596461238409 37.77011778869463, -122.39596335982296 37.7701103485958, -122.39596208120666 37.77010291071839, -122.39596077544633 37.77009547688247, -122.39595944247299 37.77008804438538, -122.39595808237863 37.770080616830576, -122.3959566962291 37.770073191497225, -122.39595528291258 37.770065769304495, -122.39595384242911 37.77005835025229, -122.39595237477859 37.77005093434068, -122.39595088111899 37.7700435224522, -122.3959493602924 37.77003611370435, -122.39594781229886 37.77002870809705, -122.39594623829619 37.77002130651285, -122.39594463712659 37.77001390806928, -122.39594300997089 37.77000651454967, -122.39594135449045 37.76999912328807, -122.39593967302392 37.76999173695046, -122.39593796439043 37.76998435375337, -122.39593622974793 37.769976974579464, -122.39593446909637 37.7699695994287, -122.39593268016604 37.76996222833761, -122.39593086524971 37.76995486217049, -122.39592902430127 37.76994749912566, -122.395927156209 37.76994014012224, -122.39592526099587 37.76993278606111, -122.39592333977377 37.76992543602308, -122.39592139143079 37.76991809092727, -122.39591941707877 37.76991074985462, -122.39591741560594 37.769903413724215, -122.39591538812412 37.76989608161693, -122.3959133335215 37.76988875445189, -122.3959112529329 37.76988143221082, -122.39590914633531 37.76987411399289, -122.3959070126399 37.76986680161802, -122.39590485180074 37.76985949328453, -122.39590266613347 37.769852190757604, -122.39590045332244 37.769844892272054, -122.39589821341363 37.76983759962959, -122.39589594751884 37.769830311911115, -122.39589365563818 37.76982302911658, -122.39589133663678 37.769815751264275, -122.39588899280731 37.76980847921851, -122.39588662188011 37.769801213015796, -122.39588422383216 37.76979395175533, -122.39588179982128 37.76978669631963, -122.39587935095946 37.76977944578964, -122.395876873865 37.76977220112097, -122.3958743719426 37.76976496225883, -122.39587184292242 37.769757729239785, -122.3958692890743 37.76975050202723, -122.39586670812848 37.76974328065775, -122.39586410121979 37.76973606511307, -122.39586146834827 37.76972885539313, -122.39585880837915 37.76972165151625, -122.39585612360494 37.76971445434678, -122.39585341286802 37.769707263002054, -122.39585067503339 37.769700077500396, -122.39584791239385 37.76969289870608, -122.39584512267967 37.76968572665565, -122.39584230813752 37.76967856041175, -122.39583946652077 37.76967140091177, -122.39583660009903 37.769664248119085, -122.39583370657975 37.76965710116946, -122.39583078825554 37.76964996092717, -122.39582784399154 37.76964282741049, -122.39582487381081 37.76963570152032, -122.39582187766736 37.76962858145486, -122.39581885560715 37.76962146901588, -122.39581580871904 37.76961436238341, -122.39581273477935 37.7696072633956, -122.39580963603484 37.769600171115165, -122.39580651137355 37.76959308646115, -122.39580336193039 37.76958600941534, -122.39580018538975 37.76957893821255, -122.39579646081582 37.769571256689865, -122.39579271143725 37.76956358187443, -122.39578893614215 37.76955591468549, -122.39578513606534 37.76954825510461, -122.39578131122985 37.76954060403279, -122.3957774616127 37.76953296056904, -122.3957735872369 37.76952532561433, -122.39576968692158 37.76951769738511, -122.39576576187062 37.76951007856576, -122.39576181317287 37.769502467336274, -122.3957578385586 37.769494863733144, -122.39575383918573 37.76948726863902, -122.39574981505424 37.769479682053834, -122.39574576616411 37.76947210397761, -122.39574169251534 37.76946453441038, -122.395737594085 37.76945697245126, -122.39573347203087 37.76944941898282, -122.39572932408333 37.769441874041604, -122.39572515140011 37.76943433851017, -122.39572095393541 37.76942681058685, -122.39571673286993 37.769419292055105, -122.39571248704583 37.769411782032265, -122.39570821646318 37.769404280518344, -122.39570392114494 37.76939678841424, -122.395699602203 37.76938930480079, -122.39569525850256 37.76938182969631)",false
,1642936,19996000,R,Owens St,,00:00,N,1501,1599,Mission Bay,1500,1598,OWENS ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39569525850256 37.76938182969631, -122.39563890792552 37.76928916651355, -122.39557880384508 37.76919800200152, -122.39551500890026 37.7691084324786, -122.39544759017608 37.7690205505865, -122.39537661818405 37.76893444981281, -122.39530216790483 37.768850220869496, -122.39522431765343 37.7687679517112, -122.39514314910191 37.76868772843593, -122.39505874730277 37.76860963618614, -122.3949712006196 37.76853375644615, -122.39488060306581 37.76846016970819)",false
,1642940,19996000,L,Owens St,,00:00,N,1501,1599,Mission Bay,1500,1598,OWENS ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39569525850256 37.76938182969631, -122.39563890792552 37.76928916651355, -122.39557880384508 37.76919800200152, -122.39551500890026 37.7691084324786, -122.39544759017608 37.7690205505865, -122.39537661818405 37.76893444981281, -122.39530216790483 37.768850220869496, -122.39522431765343 37.7687679517112, -122.39514314910191 37.76868772843593, -122.39505874730277 37.76860963618614, -122.3949712006196 37.76853375644615, -122.39488060306581 37.76846016970819)",false
,1642937,19997000,R,Owens St,,00:00,N,1601,1699,Mission Bay,1600,1698,OWENS ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39488060306581 37.76846016970819, -122.39380435974603 37.76760223606138)",false
,1642941,19997000,L,Owens St,,00:00,N,1601,1699,Mission Bay,1600,1698,OWENS ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39488060306581 37.76846016970819, -122.39380435974603 37.76760223606138)",false
,1642938,19998000,R,Owens St,,00:00,N,1701,1799,Mission Bay,1700,1798,OWENS ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39380435974603 37.76760223606138, -122.39266186858522 37.766691460441635)",false
,1642942,19998000,L,Owens St,,00:00,N,1701,1799,Mission Bay,1700,1798,OWENS ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39380435974603 37.76760223606138, -122.39266186858522 37.766691460441635)",false
,1643103,19980000,L,04th St,,00:00,N,1051,1099,Mission Bay,1050,1098,04TH ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39191151116688 37.774680362538106, -122.39187995081524 37.7746517824201, -122.39184957144828 37.774622406496555, -122.39182040451136 37.774592265806135, -122.39179248260753 37.77456139227014, -122.39176583379997 37.77452981788273, -122.3917404850398 37.7744975755571, -122.39171646443573 37.774464699089066, -122.3916937955797 37.7744312232481, -122.39167250319827 37.774397182785414, -122.3916526097712 37.77436261338947, -122.39163413550806 37.77432755078513)",false
,1643035,19981000,R,04th St,,00:00,N,1101,1175,Mission Bay,1100,1174,04TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39163413550806 37.77432755078513, -122.39157646352223 37.774152008983464, -122.39152630399805 37.77397501912572, -122.39148371089327 37.77379678493001, -122.39144873473599 37.77361750926668, -122.39143433539687 37.7734669215659)",false
,1643056,19981000,L,04th St,,00:00,N,1101,1175,Mission Bay,1100,1174,04TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39163413550806 37.77432755078513, -122.39157646352223 37.774152008983464, -122.39152630399805 37.77397501912572, -122.39148371089327 37.77379678493001, -122.39144873473599 37.77361750926668, -122.39143433539687 37.7734669215659)",false
,1643036,19982000,R,04th St,,00:00,N,1177,1199,Mission Bay,1176,1198,04TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39143433539687 37.7734669215659, -122.39137353233221 37.77283099521965)",false
,1643057,19982000,L,04th St,,00:00,N,1177,1199,Mission Bay,1176,1198,04TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39143433539687 37.7734669215659, -122.39137353233221 37.77283099521965)",false
,1643037,19983000,R,04th St,,00:00,N,1201,1299,Mission Bay,1200,1298,04TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39137353233221 37.77283099521965, -122.39128424800664 37.77189717672056)",false
,1643058,19983000,L,04th St,,00:00,N,1201,1299,Mission Bay,1200,1298,04TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39137353233221 37.77283099521965, -122.39128424800664 37.77189717672056)",false
,1643038,19984000,R,04th St,,00:00,N,1301,1399,Mission Bay,1300,1398,04TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39128424800664 37.77189717672056, -122.39119934815191 37.77100919184924)",false
,1643059,19984000,L,04th St,,00:00,N,1301,1399,Mission Bay,1300,1398,04TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39128424800664 37.77189717672056, -122.39119934815191 37.77100919184924)",false
,1643039,19985000,R,04th St,,00:00,N,0,0,Mission Bay,0,0,04TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39119934815191 37.77100919184924, -122.39115601759207 37.77055597605111)",false
,1643060,19985000,L,04th St,,00:00,N,0,0,Mission Bay,0,0,04TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39119934815191 37.77100919184924, -122.39115601759207 37.77055597605111)",false
,1643040,19986000,R,04th St,,00:00,N,1401,1499,Mission Bay,1400,1498,04TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39115601759207 37.77055597605111, -122.39107040774212 37.76966054027677)",false
,1643061,19986000,L,04th St,,00:00,N,1401,1499,Mission Bay,1400,1498,04TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39115601759207 37.77055597605111, -122.39107040774212 37.76966054027677)",false
,1643041,19987000,R,04th St,,00:00,N,1501,1599,Mission Bay,1500,1598,04TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39107040774212 37.76966054027677, -122.39098039591494 37.76871902745084)",false
,1643062,19987000,L,04th St,,00:00,N,1501,1599,Mission Bay,1500,1598,04TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39107040774212 37.76966054027677, -122.39098039591494 37.76871902745084)",false
,1643042,19988000,R,04th St,,00:00,N,1601,1699,Mission Bay,1600,1698,04TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39098039591494 37.76871902745084, -122.39089041456978 37.76777781945943)",false
,1643063,19988000,L,04th St,,00:00,N,1601,1699,Mission Bay,1600,1698,04TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39098039591494 37.76871902745084, -122.39089041456978 37.76777781945943)",false
,1643043,19989000,R,04th St,,00:00,N,1701,1799,Mission Bay,1700,1798,04TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39089041456978 37.76777781945943, -122.39079716920713 37.76680244187788)",false
,1643064,19989000,L,04th St,,00:00,N,1701,1799,Mission Bay,1700,1798,04TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39089041456978 37.76777781945943, -122.39079716920713 37.76680244187788)",false
,1643021,19991101,L,Channel,,00:00,N,101,199,Mission Bay,0,0,CHANNEL,02:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.38998758423911 37.77448044105097, -122.39129931475206 37.774401427699004, -122.39163413550806 37.77432755078513)",false
,1643069,19991201,R,Channel,,00:00,N,0,0,Mission Bay,100,198,CHANNEL,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.38986500351845 37.77455117139791, -122.38999962634163 37.77460641040186, -122.39144697729424 37.77451922707176, -122.39163413550806 37.77432755078513)",false
,1643108,19992000,R,Channel,,02:00,N,201,289,Mission Bay,200,290,CHANNEL,06:00,Y,N,Y,N,N,Tues,94107,"LINESTRING (-122.39163413550806 37.77432755078513, -122.3936531325851 37.77273293086476)",false
,1643109,19992000,L,Channel,,02:00,N,201,289,Mission Bay,200,290,CHANNEL,06:00,Y,N,Y,N,N,Thu,94107,"LINESTRING (-122.39163413550806 37.77432755078513, -122.3936531325851 37.77273293086476)",false
,1643113,15017201,R,Mission Bay Blvd Nor,,02:00,N,0,0,Mission Bay,300,398,MISSION BAY BLVD NOR,06:00,Y,N,Y,N,N,Thu,94107,"LINESTRING (-122.38657697061602 37.77128757005014, -122.38777795553005 37.77121526000522)",false
,1643105,15024000,R,China Basin St,,02:00,N,301,499,Mission Bay,300,498,CHINA BASIN ST,06:00,Y,N,Y,N,N,Tues,94107,"LINESTRING (-122.3868840726048 37.77216217673658, -122.3896114827105 37.77199793806327)",false
,1643111,15024000,L,China Basin St,,02:00,N,301,499,Mission Bay,300,498,CHINA BASIN ST,06:00,Y,N,Y,N,N,Thu,94107,"LINESTRING (-122.3868840726048 37.77216217673658, -122.3896114827105 37.77199793806327)",false
,1643106,15025000,R,China Basin St,,02:00,N,501,599,Mission Bay,500,598,CHINA BASIN ST,06:00,Y,N,Y,N,N,Tues,94107,"LINESTRING (-122.3896114827105 37.77199793806327, -122.39128424800664 37.77189717672056)",false
,1643112,15025000,L,China Basin St,,02:00,N,501,599,Mission Bay,500,598,CHINA BASIN ST,06:00,Y,N,Y,N,N,Thu,94107,"LINESTRING (-122.3896114827105 37.77199793806327, -122.39128424800664 37.77189717672056)",false
,1643107,15028000,L,Mission Rock St,,02:00,N,501,599,Mission Bay,500,598,MISSION ROCK ST,06:00,Y,N,Y,N,N,Tues,94107,"LINESTRING (-122.38971674031366 37.77293079486962, -122.39137353233221 37.77283099521965)",false
,1643110,15028000,R,Mission Rock St,,02:00,N,501,599,Mission Bay,500,598,MISSION ROCK ST,06:00,Y,N,Y,N,N,Thu,94107,"LINESTRING (-122.38971674031366 37.77293079486962, -122.39137353233221 37.77283099521965)",false
,1643084,15046000,R,Berry Extension St,,00:00,N,0,0,Mission Bay,0,0,BERRY EXTENSION ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.3994871022972 37.770938742718116, -122.39953190190788 37.77084643584204, -122.39954177923589 37.770805949149825, -122.39954078212774 37.770766160394636, -122.39952573544073 37.77071931352377, -122.3994947352744 37.77067508670816, -122.39946115686853 37.77064551191206, -122.39907412020385 37.770336786157266, -122.39898443960479 37.77025068788422, -122.39893025172539 37.77019866586512, -122.39842597006864 37.769796409772916, -122.39826855935323 37.769708297966034)",false
,1643114,15018201,R,Mission Bay Blvd Nor,,02:00,N,0,0,Mission Bay,400,498,MISSION BAY BLVD NOR,06:00,Y,N,Y,N,N,Thu,94107,"LINESTRING (-122.38777795553005 37.77121526000522, -122.38952660275875 37.77110995290417)",false
,1643104,15019101,L,Mission Bay Blvd Sou,,02:00,N,501,599,Mission Bay,0,0,MISSION BAY BLVD SOU,06:00,Y,N,Y,N,N,Tues,94107,"LINESTRING (-122.38948328121043 37.770656736517545, -122.39115601759207 37.77055597605111)",false
,1643115,15019201,R,Mission Bay Blvd Nor,,02:00,N,0,0,Mission Bay,500,598,MISSION BAY BLVD NOR,06:00,Y,N,Y,N,N,Thu,94107,"LINESTRING (-122.38952660275875 37.77110995290417, -122.39119934815191 37.77100919184924)",false
West,1627748,13772000,R,York St,,09:00,N,1101,1199,Inner Mission,1100,1198,YORK ST,11:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40834278429028 37.75445287146606, -122.40818896779273 37.75285240446527)",false
East,1635356,13772000,L,York St,,09:00,N,1101,1199,Inner Mission,1100,1198,YORK ST,11:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40834278429028 37.75445287146606, -122.40818896779273 37.75285240446527)",false
West,1627749,13773000,R,York St,,09:00,N,1201,1299,Inner Mission,1200,1298,YORK ST,11:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40818896779273 37.75285240446527, -122.40803684804627 37.7512568012779)",false
East,1635357,13773000,L,York St,,09:00,N,1201,1299,Inner Mission,1200,1298,YORK ST,11:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40818896779273 37.75285240446527, -122.40803684804627 37.7512568012779)",false
NorthEast,1612866,13793000,L,Zoe St,,00:00,N,1,31,Financial District S,2,40,ZOE ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39684582189972 37.78052716106072, -122.39630620403514 37.78009644970524)",false
SouthWest,1627757,13793000,R,Zoe St,,00:00,N,1,31,Financial District S,2,40,ZOE ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39684582189972 37.78052716106072, -122.39630620403514 37.78009644970524)",false
NorthEast,1612867,13794000,L,Zoe St,,00:00,N,33,63,Financial District S,42,66,ZOE ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39630620403514 37.78009644970524, -122.39583533244632 37.77972060473928)",false
SouthWest,1627758,13794000,R,Zoe St,,00:00,N,33,63,Financial District S,42,66,ZOE ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39630620403514 37.78009644970524, -122.39583533244632 37.77972060473928)",false
NorthEast,1612868,13795000,L,Zoe St,,00:00,N,65,99,Financial District S,68,98,ZOE ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39583533244632 37.77972060473928, -122.39530387217545 37.77929639066016)",false
SouthWest,1627759,13795000,R,Zoe St,,00:00,N,65,99,Financial District S,68,98,ZOE ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39583533244632 37.77972060473928, -122.39530387217545 37.77929639066016)",false
East,1612856,13766000,L,York St,,00:00,N,501,599,Inner Mission,500,598,YORK ST,06:00,Y,Y,Y,Y,Y,Mon,94110,"LINESTRING (-122.40927981921925 37.76308602377309, -122.40915675507463 37.76181731615634)",false
West,1635345,13766000,R,York St,,00:00,N,501,599,Inner Mission,500,598,YORK ST,06:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.40927981921925 37.76308602377309, -122.40915675507463 37.76181731615634)",false
West,1635346,13767000,R,York St,,00:00,N,601,699,Inner Mission,600,698,YORK ST,06:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.40915675507463 37.76181731615634, -122.4090328254688 37.76054303737295)",false
East,1635351,13767000,L,York St,,08:00,N,601,699,Inner Mission,600,698,YORK ST,10:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.40915675507463 37.76181731615634, -122.4090328254688 37.76054303737295)",false
West,1635347,13768000,R,York St,,00:00,N,701,799,Inner Mission,700,798,YORK ST,06:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.4090328254688 37.76054303737295, -122.40890372535347 37.75924664049194)",false
East,1635352,13768000,L,York St,,08:00,N,701,799,Inner Mission,700,798,YORK ST,10:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.4090328254688 37.76054303737295, -122.40890372535347 37.75924664049194)",false
West,1635348,13769000,R,York St,,12:00,N,801,899,Inner Mission,800,898,YORK ST,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40890372535347 37.75924664049194, -122.40879698245959 37.75919316789389, -122.40865127170163 37.75765111702191)",false
East,1635353,13769000,L,York St,,12:00,N,801,899,Inner Mission,800,898,YORK ST,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40890372535347 37.75924664049194, -122.40879698245959 37.75919316789389, -122.40865127170163 37.75765111702191)",false
West,1635349,13770000,R,York St,,12:00,N,901,999,Inner Mission,900,998,YORK ST,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40865127170163 37.75765111702191, -122.40849924102366 37.75605471459887)",false
East,1635354,13770000,L,York St,,12:00,N,901,999,Inner Mission,900,998,YORK ST,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40865127170163 37.75765111702191, -122.40849924102366 37.75605471459887)",false
West,1635350,13771000,R,York St,,12:00,N,1001,1099,Inner Mission,1000,1098,YORK ST,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.40849924102366 37.75605471459887, -122.40834278429028 37.75445287146606)",false
East,1635355,13771000,L,York St,,12:00,N,1001,1099,Inner Mission,1000,1098,YORK ST,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40849924102366 37.75605471459887, -122.40834278429028 37.75445287146606)",false
West,1627710,13692000,R,Wisconsin St,,00:00,N,1,99,Mission Bay,2,98,WISCONSIN ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.39967763679975 37.76669544413885, -122.39980174756424 37.76658774578979, -122.39976095996087 37.76625025296104)",false
East,1612800,13693000,L,Wisconsin St,,00:00,N,101,199,Potrero Hill,100,198,WISCONSIN ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39976095996087 37.76625025296104, -122.39978536106673 37.76616502652743, -122.39966228794789 37.76495609445892)",false
West,1627711,13693000,R,Wisconsin St,,00:00,N,101,199,Potrero Hill,100,198,WISCONSIN ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39976095996087 37.76625025296104, -122.39978536106673 37.76616502652743, -122.39966228794789 37.76495609445892)",false
West,1627712,13694000,R,Wisconsin St,,12:00,N,501,599,Potrero Hill,500,598,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39930306454374 37.761125965237575, -122.39918161169629 37.75985052037303)",false
East,1627720,13694000,L,Wisconsin St,,12:00,N,501,599,Potrero Hill,500,598,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39930306454374 37.761125965237575, -122.39918161169629 37.75985052037303)",false
West,1627713,13695000,R,Wisconsin St,,12:00,N,601,799,Potrero Hill,600,798,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39918161169629 37.75985052037303, -122.39893884190433 37.75730094862061)",false
East,1627721,13695000,L,Wisconsin St,,12:00,N,601,799,Potrero Hill,600,798,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39918161169629 37.75985052037303, -122.39893884190433 37.75730094862061)",false
West,1627714,13696000,R,Wisconsin St,,12:00,N,801,919,Potrero Hill,800,910,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39893884190433 37.75730094862061, -122.39879980517046 37.75584070055598)",false
East,1627722,13696000,L,Wisconsin St,,12:00,N,801,919,Potrero Hill,800,910,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39893884190433 37.75730094862061, -122.39879980517046 37.75584070055598)",false
West,1627715,13697000,R,Wisconsin St,,12:00,N,921,999,Potrero Hill,912,998,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39879980517046 37.75584070055598, -122.39869330839687 37.754745312500056)",false
East,1627723,13697000,L,Wisconsin St,,12:00,N,921,999,Potrero Hill,912,998,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39879980517046 37.75584070055598, -122.39869330839687 37.754745312500056)",false
West,1627716,13698000,R,Wisconsin St,,12:00,N,1001,1089,Potrero Hill,1000,1080,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39869330839687 37.754745312500056, -122.3986060963345 37.75382182698638)",false
East,1627724,13698000,L,Wisconsin St,,12:00,N,1001,1089,Potrero Hill,1000,1080,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39869330839687 37.754745312500056, -122.3986060963345 37.75382182698638)",false
West,1627717,13699000,R,Wisconsin St,,12:00,N,1091,1099,Potrero Hill,1082,1098,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.3986060963345 37.75382182698638, -122.39859315064987 37.75368474601554)",false
East,1627725,13699000,L,Wisconsin St,,12:00,N,1091,1099,Potrero Hill,1082,1098,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.3986060963345 37.75382182698638, -122.39859315064987 37.75368474601554)",false
West,1627718,13700000,R,Wisconsin St,,12:00,N,1101,1173,Potrero Hill,1100,1174,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39859315064987 37.75368474601554, -122.39849106465725 37.75260373111429)",false
East,1627726,13700000,L,Wisconsin St,,12:00,N,1101,1173,Potrero Hill,1100,1174,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39859315064987 37.75368474601554, -122.39849106465725 37.75260373111429)",false
West,1627719,13701000,R,Wisconsin St,,12:00,N,1175,1199,Potrero Hill,1176,1198,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39849106465725 37.75260373111429, -122.39845237942535 37.75219406547467)",false
East,1627727,13701000,L,Wisconsin St,,12:00,N,1175,1199,Potrero Hill,1176,1198,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39849106465725 37.75260373111429, -122.39845237942535 37.75219406547467)",false
East,1627728,13702000,L,Wisconsin St,,12:00,N,1201,1259,Potrero Hill,1200,1258,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39845237942535 37.75219406547467, -122.39842207005545 37.7518986509163, -122.39836849927411 37.751342421282175)",false
West,1635328,13702000,R,Wisconsin St,,08:00,N,1201,1259,Potrero Hill,1200,1258,WISCONSIN ST,10:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39845237942535 37.75219406547467, -122.39842207005545 37.7518986509163, -122.39836849927411 37.751342421282175)",false
East,1627729,13703000,L,Wisconsin St,,12:00,N,1261,1299,Potrero Hill,1260,1298,WISCONSIN ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39836849927411 37.751342421282175, -122.39834078078891 37.75105460635349)",false
West,1635329,13703000,R,Wisconsin St,,08:00,N,1261,1299,Potrero Hill,1260,1298,WISCONSIN ST,10:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39836849927411 37.751342421282175, -122.39834078078891 37.75105460635349)",false
NorthWest,1612745,13570000,R,Welsh St,,00:00,N,1,99,Financial District S,2,98,WELSH ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39630620403514 37.78009644970524, -122.39753890653793 37.77913222345795)",false
SouthEast,1643092,13570000,L,Welsh St,,00:00,N,1,99,Financial District S,2,98,WELSH ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39630620403514 37.78009644970524, -122.39753890653793 37.77913222345795)",false
West,1617739,13220000,R,Vermont St,,00:00,N,1101,1199,Inner Mission,1100,1198,VERMONT ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40364511483703 37.75573546424513, -122.4035231027395 37.75445382936638)",false
